claim_id	paraphrase	label	source	locator	note
tfr-01	Reward is the immediate result of an action; the return is the (discounted) sum of rewards to the end; the goal is the largest expected return	inferred	course-3725442	02-05	
tfr-02	The discount factor multiplies each later reward by a higher power of gamma	inferred	course-3725442	02-06	
tfr-03	Q(s, a) is the expected return from taking a in s and following the policy afterwards	inferred	course-3725442	02-08	
tfr-04	Monte Carlo methods play an episode to its end and average the returns observed from each state or state-action	inferred	course-3725442	04-01	
tfr-05	TD methods update after every action towards reward plus a discounted estimate of the next state; Monte Carlo tables stay unchanged until an episode ends	inferred	course-3725442	05-03	
tfr-06	Q-learning is off-policy: its target uses the greedy (max) estimate while a separate behaviour collects experience	inferred	course-3725442	05-08	
tfr-07	Bootstrapped targets are biased early; full returns are sums of many random rewards and have high variance	inferred	course-3725442	06-03	
tfr-08	A replay memory stores transitions and samples random batches	inferred	course-3725442	09-03	
tfr-09	With a function approximator, bootstrapping is unstable because a step for one state moves nearby estimates; a target network copy fixes the target between syncs	inferred	course-3725442	09-04	
tfr-10	Policy-gradient methods output action probabilities directly; REINFORCE uses the full measured return	inferred	course-3725442	11-05	
tfr-11	A too-large policy step gathers worse data and can be hard to recover from; trust-region methods bound each step	inferred	course-4635836	11-02	
tfr-12	Reusing a batch many times overfits the policy to it; PPO stores the old action probability and uses the ratio new/old	inferred	course-4635836	12-01	
tfr-13	PPO code: ratio = exp(new logp - old logp); surrogate = ratio x advantage; clamp to [1-eps, 1+eps]; loss = -min	inferred	course-4635836	12-06	
tfr-14	PPO clipped objective; clipping removes the incentive to move the ratio outside [1-eps, 1+eps]; eps = 0.2 as example; K epochs of minibatch updates on data collected with theta_old	inferred	arXiv:1707.06347	3, 5	
tfr-15	Reward model trained on comparisons: loss = -E[log sigma(r(x, y_w) - r(x, y_l))]; labelers rank K = 4 to 9 responses, each ranking giving all pairs; all comparisons of a prompt in one batch element	inferred	instructgpt	p. 8	physical page
tfr-16	Training labelers agree with each other 72.6 +/- 1.5% of the time; held-out labelers (a separate group) 77.3 +/- 1.3%; described as quite high	reported	instructgpt	p. 8	
tfr-17	RL fine-tuning with PPO in a bandit environment (prompt, response, reward from the reward model, episode ends) with a per-token KL penalty from the SFT model against over-optimisation of the reward model; value function initialised from the RM	inferred	instructgpt	p. 9	
tfr-18	Objective: reward model score minus beta log(pi_RL / pi_SFT), plus an optional pretraining term	inferred	instructgpt	p. 9	eq. 2
tfr-19	RLHF replaces the environment reward with a reward predictor trained on human choices between two short segments; cross-entropy between the label and a two-way softmax over the segments' summed predicted rewards; far fewer labels than labelling every action; negative as well as positive feedback; a both-good label sets each target to 0.5	inferred	lapan-drl	unknown	EPUB ch023.xhtml, Chapter 19, section "Method overview"
tfr-20	LLM pipeline: pretraining, supervised fine-tuning on curated dialogues, then RLHF on pairs of generated dialogues; comparing is easier than writing	inferred	lapan-drl	unknown	ch023.xhtml, section "RLHF and LLMs"; 10K-100K and ~1M figures as stated, not used unless needed
tfr-21	When fine-tuning with a learned reward, freezing the convolution layers and lowering the learning rate 10x was needed; without it the agent quickly unlearned prior knowledge	reported	lapan-drl	unknown	ch023.xhtml, section "Combining A2C with the reward model"
tfr-22	PPO section: clipped objective; old log-probs computed once and detached; eps 0.2, 10 epochs, batch 64; advantages normalised	inferred	lapan-drl	unknown	ch020.xhtml, Chapter 16 "Trust Region Methods", section "PPO"
tfr-23	Hosted fine-tuning types: SFT with correct outputs; DPO from good and bad examples (users' thumbs up/down on variations); RFT with a grader program or an LLM judge	inferred	course-6100015	06-22	as of the recording
tfr-25	Reward model starts from the SFT model with the final unembedding layer removed and outputs a scalar reward for a prompt and response	inferred	instructgpt	p. 8	
tfr-26	RM loss is invariant to shifts in reward, so the reward model is normalised with a bias so that labeler demonstrations score 0 on average before RL	inferred	instructgpt	p. 9	
tfr-27	PPO-ptx mixes pretraining gradients into PPO to fix performance regressions on public NLP datasets; gamma = 0 for PPO	inferred	instructgpt	p. 9	eq. 2
tfr-28	Advantage estimate = reward + gamma V(next) - V(current): whether the action did better or worse than anticipated	inferred	course-4635836	13-01	
tfr-29	PPO total loss in code subtracts an entropy coefficient times the entropy from the policy loss	inferred	course-4635836	12-06	
tfr-30	Demonstrations only show positive examples and are harder to collect; preferences let people judge behaviour they could not produce	inferred	lapan-drl	unknown	ch023.xhtml, section "Method overview"
tfr-31	Corridor worked numbers: returns 1, 0.9, 0.81, 0.729 with gamma 0.9; Q-learning alpha 1 moves the reward back one cell per episode (4 episodes); policy-gradient step from scores (0,0) with A = +1/-1 gives P(right) 0.731/0.269	observed	course-3725442	05-03	the book's own arithmetic and run; run.log
tfr-32	Clip table: 0.25->0.50 A+1 loss -1.20 grad 0; A-1 loss +2.00 grad +2.00; 0.50->0.35 A-1 loss +0.80 grad 0; A+1 loss -0.70 grad -0.70; corridor policy 16.5 -> 4.2 -> 4.0 steps at rounds 1/10/30	observed	course-4635836	12-06	the book's own run; run.log
tfr-33	Reward-model worked pair: r_w 0.5, r_l 1.0: sigma(-0.5) = 0.3775, loss 0.9741, slopes -0.6225 / +0.6225; two-way softmax equals sigma of the difference; exercise labels: sigma(2) = 0.881 for a one-point gap; 0.904 agreement on 374 differing pairs; RM 0.770 held-out, 1.000 on 64 differing held-out pairs; bias stays 0; answers in pairs have 2 or 4 words, 1 of 1200 repeats a word, buy and now always together	observed	instructgpt	p. 8	the book's own arithmetic and run; run.log, checks in workspace/train-from-reward/checks.py
tfr-34	Tuning runs (seed 3): before 0.34/0.33; no KL 6.12/-0.20 8 words KL 49.51; KL 0.2 clip 4 epochs 2.39/0.97; clip 10 epochs 2.31/1.00; no clip 10 epochs 5.16/-0.20 KL 26.58	observed	instructgpt	p. 9	the book's own run; run.log
tfr-35	Variations: beta 0.05 -> 5.30/-0.20; beta 1.0 -> 0.86, KL 0.50; seeds 3-12: no KL hacks 10/10; clip 10 epochs hidden 0.99-1.00, KL 2.07-2.80 in 10/10; no clip 10 epochs: 4 at max, 5 long (6.9-8 words, <= 0.13), 1 collapsed on great value; no clip 4 epochs fine on seeds 3-6	observed	arXiv:1707.06347	3, 5	the book's own runs; run-variations.log
tfr-36	Worked question 1 (2026-09-22): from the printed weights, in stock ships today scores 0.24 + 0.84 + 0.68 + 0.58 = 2.34 (hidden 1.0); stock stock stock scores 3 x 0.84 = 2.52 (hidden 0); the sample answer in stock + 7 x stock scores 6.12 and hidden -0.20	observed	instructgpt	p. 9	the book's own arithmetic; run-worked.log; unrounded reward model agrees (2.339, 2.521, 6.121)
